episode_nr,episode_title,zeile,value
S03E05,Kissed By Fire,431,Mother said you fought in a battle.
S03E05,Kissed By Fire,432,Did you win?
S03E05,Kissed By Fire,433,No.
S03E05,Kissed By Fire,434,Did the Onion Knight come back with you?
S03E05,Kissed By Fire,435,He did. He fought bravely.
S03E05,Kissed By Fire,436,He hasn't come to visit me.
S03E05,Kissed By Fire,437,He said he'd bring me back a present from the capital.
S03E05,Kissed By Fire,438,"He won't be visiting, child."
S03E05,Kissed By Fire,439,Why not? He's my friend.
S03E05,Kissed By Fire,440,Look.
S03E05,Kissed By Fire,441,He made this for me.
S03E05,Kissed By Fire,442,But don't tell Mother I have it. It's a secret.
S03E05,Kissed By Fire,443,Mother doesn't like the Onion Knight.
S03E05,Kissed By Fire,444,Ser Davos is a traitor.
S03E05,Kissed By Fire,445,He's rotting in a dungeon cell for his crime.
S03E05,Kissed By Fire,446,Best forget him.
S03E05,Kissed By Fire,447,Not so hard. You'll scrub the skin off.
S03E05,Kissed By Fire,448,What are you doing here?
S03E05,Kissed By Fire,449,I need a bath.
S03E05,Kissed By Fire,450,Help me out of these rags.
S03E05,Kissed By Fire,451,Now get out.
S03E05,Kissed By Fire,452,There's another tub.
S03E05,Kissed By Fire,453,This one suits me fine.
S03E05,Kissed By Fire,454,Don't worry. I'm not interested.
S03E05,Kissed By Fire,455,"If I faint, pull me out."
S03E05,Kissed By Fire,456,I don't intend to be the first Lannister to die in a bathtub.
S03E05,Kissed By Fire,457,Why should I care how you die?
S03E05,Kissed By Fire,458,"You swore a solemn vow, remember?"
S03E05,Kissed By Fire,459,You're supposed to get me to King's Landing in one piece.
S03E05,Kissed By Fire,460,"Not going so well, is it?"
S03E05,Kissed By Fire,461,"No wonder Renly died, with you guarding him."
S03E05,Kissed By Fire,462,That was unworthy. Forgive me.
S03E05,Kissed By Fire,463,- You protected me better than most... - Don't you mock me.
S03E05,Kissed By Fire,464,I'm apologising.
S03E05,Kissed By Fire,465,I'm sick of fighting. Let's call a truce.
S03E05,Kissed By Fire,466,You need trust to have a truce.
S03E05,Kissed By Fire,467,I trust you.
S03E05,Kissed By Fire,468,There it is. There's the look.
S03E05,Kissed By Fire,469,"I've seen it for 17 years, on face after face."
S03E05,Kissed By Fire,470,You all despise me.
S03E05,Kissed By Fire,471,Kingslayer. Oathbreaker.
S03E05,Kissed By Fire,472,A man without honour.
S03E05,Kissed By Fire,473,You've heard of wildfire?
S03E05,Kissed By Fire,474,Of course.
S03E05,Kissed By Fire,475,The Mad King was obsessed with it.
S03E05,Kissed By Fire,476,"He loved to watch people burn,"
S03E05,Kissed By Fire,477,the way their skin blackened and blistered and melted off their bones.
S03E05,Kissed By Fire,478,He burned lords he didn't like.
S03E05,Kissed By Fire,479,He burned Hands who disobeyed him.
S03E05,Kissed By Fire,480,He burned anyone who was against him.
S03E05,Kissed By Fire,481,"Before long, half the country was against him."
S03E05,Kissed By Fire,482,"Aerys saw traitors everywhere,"
S03E05,Kissed By Fire,483,"so he had his pyromancer place caches of wildfire all over the city,"
S03E05,Kissed By Fire,484,beneath the Sept of Baelor and the slums of Flea Bottom.
S03E05,Kissed By Fire,485,"Under houses, stables, taverns."
S03E05,Kissed By Fire,486,Even beneath the Red Keep itself.
S03E05,Kissed By Fire,487,"Finally, the day of reckoning came."
S03E05,Kissed By Fire,488,Robert Baratheon marched on the capital
S03E05,Kissed By Fire,489,after his victory at the Trident.
S03E05,Kissed By Fire,490,"But my father arrived first, with the whole Lannister army at his back,"
S03E05,Kissed By Fire,491,promising to defend the city against the rebels.
S03E05,Kissed By Fire,492,I knew my father better than that.
S03E05,Kissed By Fire,493,He's never been one to pick the losing side.
S03E05,Kissed By Fire,494,I told the Mad King as much.
S03E05,Kissed By Fire,495,I urged him to surrender peacefully.
S03E05,Kissed By Fire,496,But the King didn't listen to me.
S03E05,Kissed By Fire,497,"He didn't listen to Varys, who tried to warn him."
S03E05,Kissed By Fire,498,"But he did listen to Grand Maester Pycelle,"
S03E05,Kissed By Fire,499,"that grey, sunken cunt."
S03E05,Kissed By Fire,500,"""You can trust the Lannisters,"" he said."
S03E05,Kissed By Fire,501,"""The Lannisters have always been true friends of the crown."""
S03E05,Kissed By Fire,502,"So, we opened the gates, and my father sacked the city."
S03E05,Kissed By Fire,503,"Once again, I came to the King, begging him to surrender."
S03E05,Kissed By Fire,504,He told me to bring him my father's head.
S03E05,Kissed By Fire,505,Then he turned to his pyromancer.
S03E05,Kissed By Fire,506,"""Burn them all,"" he said."
S03E05,Kissed By Fire,507,"""Burn them in their homes. Burn them in their beds."""
S03E05,Kissed By Fire,508,"Tell me, if your precious Renly"
S03E05,Kissed By Fire,509,commanded you to kill your own father
S03E05,Kissed By Fire,510,"and stand by while thousands of men,"
S03E05,Kissed By Fire,511,"women, and children burned alive,"
S03E05,Kissed By Fire,512,would you have done it?
S03E05,Kissed By Fire,513,Would you have kept your oath then?
S03E05,Kissed By Fire,514,"First, I killed the pyromancer."
S03E05,Kissed By Fire,515,"And then, when the King turned to flee,"
S03E05,Kissed By Fire,516,I drove my sword into his back.
S03E05,Kissed By Fire,517,"""Burn them all,"" he kept saying. ""Burn them all."""
S03E05,Kissed By Fire,518,I don't think he expected to die.
S03E05,Kissed By Fire,519,He meant to burn with the rest of us
S03E05,Kissed By Fire,520,"and rise again,"
S03E05,Kissed By Fire,521,reborn as a dragon to turn his enemies to ash.
S03E05,Kissed By Fire,522,I slit his throat to make sure that didn't happen.
S03E05,Kissed By Fire,523,That's where Ned Stark found me.
S03E05,Kissed By Fire,524,If this is true...
S03E05,Kissed By Fire,525,Why didn't you tell anyone?
S03E05,Kissed By Fire,526,Why didn't you tell Lord Stark?
S03E05,Kissed By Fire,527,Stark?
S03E05,Kissed By Fire,528,You think the honourable Ned Stark
S03E05,Kissed By Fire,529,wanted to hear my side?
S03E05,Kissed By Fire,530,He judged me guilty the moment he set eyes on me.
S03E05,Kissed By Fire,531,By what right does the wolf judge the lion?
S03E05,Kissed By Fire,532,- By what right? - Help! Help!
S03E05,Kissed By Fire,533,The Kingslayer!
S03E05,Kissed By Fire,534,Jaime. My name is Jaime.
S03E05,Kissed By Fire,535,Onion Knight. Ser Onion Knight.
S03E05,Kissed By Fire,536,"Princess? Gods, what are you doing here?"
S03E05,Kissed By Fire,537,Shh! You'll wake Bert.
S03E05,Kissed By Fire,538,Bert?
S03E05,Kissed By Fire,539,He's the fat one. He's on guard duty tonight.
S03E05,Kissed By Fire,540,He likes to drink wine and sleep a lot.
S03E05,Kissed By Fire,541,Go back to your room. You're not supposed to be here.
S03E05,Kissed By Fire,542,- If your father knew... - He said you were a traitor.
S03E05,Kissed By Fire,543,Are you?
S03E05,Kissed By Fire,544,"I am, child."
S03E05,Kissed By Fire,545,"I disobeyed my king, your father, and now I'm paying the price."
S03E05,Kissed By Fire,546,I don't care. You're my friend.
S03E05,Kissed By Fire,547,You must get bored down here. I brought you something to read.
S03E05,Kissed By Fire,548,It's about Aegon and his dragons.
S03E05,Kissed By Fire,549,Aegon used to live here. Did you know that?
S03E05,Kissed By Fire,550,- And the Targaryens built this castle. - Aye.
S03E05,Kissed By Fire,551,So they did.
S03E05,Kissed By Fire,552,You can hide the book under your cloak.
S03E05,Kissed By Fire,553,It's a good one. I'll bring you more.
S03E05,Kissed By Fire,554,"Thank you, my lady. I'm sure it's a fine book,"
S03E05,Kissed By Fire,555,- but it's wasted on me. - Take it.
S03E05,Kissed By Fire,556,I have more.
S03E05,Kissed By Fire,557,"My lady, I can't read the words."
S03E05,Kissed By Fire,558,You can't?
S03E05,Kissed By Fire,559,I'll teach you. I'll come when Bert's on duty and teach you.
S03E05,Kissed By Fire,560,- No. No. No. - It's easy. It'll be fun.
S03E05,Kissed By Fire,561,Go. We can't.
S03E05,Kissed By Fire,562,"Why not? What will they do, lock us in cells?"
S03E05,Kissed By Fire,563,- I wouldn't know where to start. - At the beginning.
S03E05,Kissed By Fire,564,"This word is ""Aegon."""
S03E05,Kissed By Fire,565,"When you see ""A,"" ""E,"" and ""G"" together like that,"
S03E05,Kissed By Fire,566,"it sounds like ""egg."""
S03E05,Kissed By Fire,567,And the title of the whole book
S03E05,Kissed By Fire,568,is An History of Aegon the Conqueror and His Conquest of Westeros.
S03E05,Kissed By Fire,569,- It was a bitch of a siege. - Mmm.
S03E05,Kissed By Fire,570,You were first through the breach at Pyke?
S03E05,Kissed By Fire,571,The second.
S03E05,Kissed By Fire,572,"Thoros of Myr went in alone, waving that flaming sword of his."
S03E05,Kissed By Fire,573,Thoros of Myr. Bloody madman.
S03E05,Kissed By Fire,574,Robert knighted you after the battle?
S03E05,Kissed By Fire,575,Proudest moment of my life.
S03E05,Kissed By Fire,576,"One knee in the dust, the King's sword on my shoulder,"
S03E05,Kissed By Fire,577,"listening to the words,"
S03E05,Kissed By Fire,578,"""In the name of the Warrior, I charge you to be brave."""
S03E05,Kissed By Fire,579,All I could think of was how badly I had to piss.
S03E05,Kissed By Fire,580,In full plate metal for 16 hours.
S03E05,Kissed By Fire,581,Never occurred to me till the fighting was over.
S03E05,Kissed By Fire,582,I was very nearly the first man
S03E05,Kissed By Fire,583,knighted to piss on the King's boots.
S03E05,Kissed By Fire,584,Robert would have laughed.
S03E05,Kissed By Fire,585,"He was a good man, a great warrior."
S03E05,Kissed By Fire,586,And a terrible king.
S03E05,Kissed By Fire,587,I burned away my years fighting for terrible kings.
S03E05,Kissed By Fire,588,- You swore an oath. - Yes.
S03E05,Kissed By Fire,589,"And a man of honour keeps his vows,"
S03E05,Kissed By Fire,590,even if he's serving a drunk or a lunatic.
S03E05,Kissed By Fire,591,"Just once in my life before it's over,"
S03E05,Kissed By Fire,592,"I want to know what it's like to serve with pride,"
S03E05,Kissed By Fire,593,to fight for someone I believe in.
S03E05,Kissed By Fire,594,Do you believe in her?
S03E05,Kissed By Fire,595,With all my heart.
S03E05,Kissed By Fire,596,These are the ones?
S03E05,Kissed By Fire,597,"Yes, Khaleesi. The officers."
S03E05,Kissed By Fire,598,You did not choose this life.
S03E05,Kissed By Fire,599,But you are free men now. And free men make their own choices.
S03E05,Kissed By Fire,600,Have you selected your own leader from amongst your ranks?
S03E05,Kissed By Fire,601,Remove your helmet.
S03E05,Kissed By Fire,602,This one has the honour.
S03E05,Kissed By Fire,603,What is your name?
S03E05,Kissed By Fire,604,Grey Worm.
S03E05,Kissed By Fire,605,Grey Worm.
S03E05,Kissed By Fire,606,All Unsullied boys are given new names when they are cut.
S03E05,Kissed By Fire,607,"Grey Worm, Red Flea, Black Rat."
S03E05,Kissed By Fire,608,Names that remind them what they are...
S03E05,Kissed By Fire,609,Vermin.
S03E05,Kissed By Fire,610,"From this day forward, you will choose your own names."
S03E05,Kissed By Fire,611,You will tell your fellow soldiers to do the same.
S03E05,Kissed By Fire,612,Throw away your slave name.
S03E05,Kissed By Fire,613,"Choose the name your parents gave you, or any other."
S03E05,Kissed By Fire,614,A name that gives you pride.
S03E05,Kissed By Fire,615,"""Grey Worm"" gives me pride. It is a lucky name."
S03E05,Kissed By Fire,616,The name this one was born with was cursed.
S03E05,Kissed By Fire,617,That was the name he had when he was taken as a slave.
S03E05,Kissed By Fire,618,But Grey Worm is the name this one had
S03E05,Kissed By Fire,619,the day Daenerys Stormborn set him free.
S03E05,Kissed By Fire,620,King Robert wanted her dead.
S03E05,Kissed By Fire,621,Of course he wanted her dead. She's a Targaryen. The last Targaryen.
S03E05,Kissed By Fire,622,I suppose no one on the Small Council could speak sense to him.
S03E05,Kissed By Fire,623,I didn't sit on the Small Council.
S03E05,Kissed By Fire,624,No?
S03E05,Kissed By Fire,625,Doesn't the Lord Commander of the Kingsguard traditionally...
S03E05,Kissed By Fire,626,"Traditionally, yes,"
S03E05,Kissed By Fire,627,but I killed a dozen of Robert's friends during his rebellion.
S03E05,Kissed By Fire,628,He didn't want advice on how to govern
S03E05,Kissed By Fire,629,from a man who had fought for the Mad King.
S03E05,Kissed By Fire,630,Can't say I minded much.
S03E05,Kissed By Fire,631,I always hated the politics.
S03E05,Kissed By Fire,632,"Yeah, I imagine I would, too."
S03E05,Kissed By Fire,633,Hours spent jabbering about backstabbings and betrayals the world over.
S03E05,Kissed By Fire,634,Mmm-hmm.
S03E05,Kissed By Fire,635,"Still, she'll have to wade through that muck"
S03E05,Kissed By Fire,636,if she wants to rule the Seven Kingdoms.
S03E05,Kissed By Fire,637,She'll have good men around her
S03E05,Kissed By Fire,638,"to advise her, men with experience."
S03E05,Kissed By Fire,639,Which men do you have in mind?
S03E05,Kissed By Fire,640,"Forgive me for what I'm about to say,"
S03E05,Kissed By Fire,641,but your reputation in Westeros has suffered over the years.
S03E05,Kissed By Fire,642,It suffered for a reason. I sold men into slavery.
S03E05,Kissed By Fire,643,I don't know if your presence by her side
S03E05,Kissed By Fire,644,will help our cause when we go home.
S03E05,Kissed By Fire,645,Our cause?
S03E05,Kissed By Fire,646,"Forgive me, Ser Barristan, but I was busy defending the Khaleesi"
S03E05,Kissed By Fire,647,against King Robert's assassins
S03E05,Kissed By Fire,648,while you were still bowing to the man.
S03E05,Kissed By Fire,649,We both want her to rule. Am I wrong?
S03E05,Kissed By Fire,650,You only joined us a few days ago.
S03E05,Kissed By Fire,651,I can't speak to your intentions.
S03E05,Kissed By Fire,652,"If we're truly her loyal servants,"
S03E05,Kissed By Fire,653,"we will do whatever needs to be done,"
S03E05,Kissed By Fire,654,"no matter the cost, no matter our pride."
S03E05,Kissed By Fire,655,You're not Lord Commander here. You're just another exile.
S03E05,Kissed By Fire,656,And I take my orders from the Queen.
S03E05,Kissed By Fire,657,Come to bed.
S03E05,Kissed By Fire,658,You were right.
S03E05,Kissed By Fire,659,The Karstarks are gone.
S03E05,Kissed By Fire,660,Almost half our forces.
S03E05,Kissed By Fire,661,Tywin Lannister knows what he needs to do to make us unravel.
S03E05,Kissed By Fire,662,Nothing.
S03E05,Kissed By Fire,663,Only wait.
S03E05,Kissed By Fire,664,Don't let him.
S03E05,Kissed By Fire,665,What can I do? Attack King's Landing?
S03E05,Kissed By Fire,666,There's nothing he'd like better. He'd crush us in a day.
S03E05,Kissed By Fire,667,We could ride north.
S03E05,Kissed By Fire,668,Take your land back from the Greyjoys. Wait out the winter.
S03E05,Kissed By Fire,669,Winter could last five years.
S03E05,Kissed By Fire,670,"Once my bannermen are home again,"
S03E05,Kissed By Fire,671,"sitting by the fire, surrounded by their families,"
S03E05,Kissed By Fire,672,"warm and safe, they'll never ride south again."
S03E05,Kissed By Fire,673,"When I gathered my lords together, we had a purpose, a mission."
S03E05,Kissed By Fire,674,Now we're like a band of bickering children.
S03E05,Kissed By Fire,675,Give them a new purpose.
S03E05,Kissed By Fire,676,What?
S03E05,Kissed By Fire,677,I don't know. I don't even know where Winterfell is.
S03E05,Kissed By Fire,678,Here.
S03E05,Kissed By Fire,679,And we're here.
S03E05,Kissed By Fire,680,King's Landing...
S03E05,Kissed By Fire,681,What is it?
S03E05,Kissed By Fire,682,I can't force them to meet us in the field
S03E05,Kissed By Fire,683,"and I can't attack them where they're strongest,"
S03E05,Kissed By Fire,684,but I can attack them where they're not.
S03E05,Kissed By Fire,685,And Casterly Rock can't run away.
S03E05,Kissed By Fire,686,I'm going to take their home away from them.
S03E05,Kissed By Fire,687,Can you do it?
S03E05,Kissed By Fire,688,I need men to replace the Karstarks who marched home.
S03E05,Kissed By Fire,689,There is only one person in this kingdom
S03E05,Kissed By Fire,690,with that kind of army who hasn't already sided with the Lannisters.
S03E05,Kissed By Fire,691,The man whose daughter I was supposed to marry.
S03E05,Kissed By Fire,692,Walder Frey.
S03E05,Kissed By Fire,693,He's such a splendid fighter.
S03E05,Kissed By Fire,694,Do you have any idea when we might...
S03E05,Kissed By Fire,695,I'll plant the seed as soon as Joffrey and I are married.
